Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-08-31,09:47,Quarta-feira,Agosto,2022,Estudante002,URL: Link para JDK,6.0
2022-08-31,11:06,Quarta-feira,Agosto,2022,Estudante013,URL: Link para JDK,3.0
2022-08-31,11:11,Quarta-feira,Agosto,2022,Estudante013,URL: Link para Netbeans,3.0
2022-08-31,12:43,Quarta-feira,Agosto,2022,Estudante008,Arquivo: JAVA - Introdução - Slides,9.0
2022-08-31,13:13,Quarta-feira,Agosto,2022,Estudante008,Arquivo: JAVA - Comandos - Slides,9.0
2022-08-31,13:30,Quarta-feira,Agosto,2022,Estudante007,Arquivo: Lista de exercícios resolvidos em Java,0.5
2022-08-31,16:57,Quarta-feira,Agosto,2022,Estudante004,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,16:57,Quarta-feira,Agosto,2022,Estudante004,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-31,16:57,Quarta-feira,Agosto,2022,Estudante013,Arquivo: JAVA - Introdução - Slides,3.0
2022-08-31,17:06,Quarta-feira,Agosto,2022,Estudante004,URL: Link para Netbeans,6.0
2022-08-31,17:15,Quarta-feira,Agosto,2022,Estudante004,URL: Link para Sublime (Editor de código),6.0
2022-08-31,18:01,Quarta-feira,Agosto,2022,Estudante007,Fórum: Avisos,0.5
2022-08-31,19:38,Quarta-feira,Agosto,2022,Estudante014,URL: Link para JDK,6.0
2022-08-31,19:45,Quarta-feira,Agosto,2022,Estudante014,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,19:52,Quarta-feira,Agosto,2022,Estudante014,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-31,20:04,Quarta-feira,Agosto,2022,Estudante015,URL: Link para JDK,0.0
2022-08-31,20:14,Quarta-feira,Agosto,2022,Estudante015,URL: Link para Netbeans,0.0
2022-08-31,20:15,Quarta-feira,Agosto,2022,Estudante003,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,20:16,Quarta-feira,Agosto,2022,Estudante003,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,20:17,Quarta-feira,Agosto,2022,Estudante013,URL: Link para Netbeans,3.0
2022-08-31,20:21,Quarta-feira,Agosto,2022,Estudante013,URL: Link para JDK,3.0
2022-08-31,20:25,Quarta-feira,Agosto,2022,Estudante015,Arquivo: JAVA - Comandos - Slides,0.0
2022-08-31,20:26,Quarta-feira,Agosto,2022,Estudante016,Arquivo: JAVA - Introdução - Slides,0.0
2022-08-31,20:27,Quarta-feira,Agosto,2022,Estudante016,Arquivo: JAVA - Comandos - Slides,0.0
2022-08-31,20:28,Quarta-feira,Agosto,2022,Estudante004,URL: Link para JDK,6.0
2022-08-31,20:31,Quarta-feira,Agosto,2022,Estudante004,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,20:35,Quarta-feira,Agosto,2022,Estudante004,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,20:41,Quarta-feira,Agosto,2022,Estudante004,URL: Link para JDK,6.0
2022-08-31,20:42,Quarta-feira,Agosto,2022,Estudante004,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,20:53,Quarta-feira,Agosto,2022,Estudante012,URL: Link para JDK,6.0
2022-08-31,20:54,Quarta-feira,Agosto,2022,Estudante012,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,20:59,Quarta-feira,Agosto,2022,Estudante011,URL: Link para Sublime (Editor de código),7.0
2022-08-31,20:59,Quarta-feira,Agosto,2022,Estudante016,Arquivo: JAVA - Comandos - Slides,0.0
2022-08-31,20:59,Quarta-feira,Agosto,2022,Estudante016,Arquivo: Lista de exercícios resolvidos em Java,0.0
2022-08-31,21:00,Quarta-feira,Agosto,2022,Estudante006,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,21:00,Quarta-feira,Agosto,2022,Estudante006,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-31,21:00,Quarta-feira,Agosto,2022,Estudante017,Arquivo: JAVA - Comandos - Slides,9.5
2022-08-31,21:00,Quarta-feira,Agosto,2022,Estudante018,URL: Link para JDK,7.5
2022-08-31,21:01,Quarta-feira,Agosto,2022,Estudante011,URL: Link para Netbeans,7.0
2022-08-31,21:01,Quarta-feira,Agosto,2022,Estudante019,Arquivo: JAVA - Introdução - Slides,7.0
2022-08-31,21:01,Quarta-feira,Agosto,2022,Estudante009,Arquivo: Lista de exercícios resolvidos em Java,6.5
2022-08-31,21:02,Quarta-feira,Agosto,2022,Estudante019,Arquivo: JAVA - Comandos - Slides,7.0
2022-08-31,21:03,Quarta-feira,Agosto,2022,Estudante020,URL: Link para Netbeans,7.0
2022-08-31,21:05,Quarta-feira,Agosto,2022,Estudante016,URL: Link para Netbeans,0.0
2022-08-31,21:05,Quarta-feira,Agosto,2022,Estudante016,URL: Link para JDK,0.0
2022-08-31,21:06,Quarta-feira,Agosto,2022,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-08-31,21:07,Quarta-feira,Agosto,2022,Estudante010,Arquivo: JAVA - Comandos - Slides,8.5
2022-08-31,21:08,Quarta-feira,Agosto,2022,Estudante001,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-31,21:09,Quarta-feira,Agosto,2022,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-08-31,21:09,Quarta-feira,Agosto,2022,Estudante020,Arquivo: JAVA - Introdução - Slides,7.0
2022-08-31,21:10,Quarta-feira,Agosto,2022,Estudante015,Arquivo: JAVA - Comandos - Slides,0.0
2022-08-31,21:12,Quarta-feira,Agosto,2022,Estudante019,Arquivo: JAVA - Introdução - Slides,7.0
2022-08-31,21:13,Quarta-feira,Agosto,2022,Estudante021,Arquivo: JAVA - Comandos - Slides,6.0
2022-08-31,21:13,Quarta-feira,Agosto,2022,Estudante008,Arquivo: JAVA - Comandos - Slides,9.0
2022-08-31,21:13,Quarta-feira,Agosto,2022,Estudante021,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,21:16,Quarta-feira,Agosto,2022,Estudante022,Arquivo: JAVA - Comandos - Slides,8.5
2022-08-31,21:16,Quarta-feira,Agosto,2022,Estudante022,Arquivo: JAVA - Comandos - Slides,8.5
2022-08-31,21:16,Quarta-feira,Agosto,2022,Estudante023,Arquivo: JAVA - Introdução - Slides,6.5
2022-08-31,21:16,Quarta-feira,Agosto,2022,Estudante023,Arquivo: JAVA - Comandos - Slides,6.5
2022-08-31,21:17,Quarta-feira,Agosto,2022,Estudante023,Arquivo: JAVA - Comandos - Slides,6.5
2022-08-31,21:17,Quarta-feira,Agosto,2022,Estudante018,URL: Link para JDK,7.5
2022-08-31,21:19,Quarta-feira,Agosto,2022,Estudante004,URL: Link para JDK,6.0
2022-08-31,21:33,Quarta-feira,Agosto,2022,Estudante014,Arquivo: AtividadePratica01,6.0
2022-08-31,21:33,Quarta-feira,Agosto,2022,Estudante001,Arquivo: Avaliação 02 semestre 2018.01,6.0
2022-08-31,21:33,Quarta-feira,Agosto,2022,Estudante020,Arquivo: JAVA - Comandos - Slides,7.0
2022-08-31,21:34,Quarta-feira,Agosto,2022,Estudante014,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-08-31,21:36,Quarta-feira,Agosto,2022,Estudante016,Arquivo: JAVA - Comandos - Slides,0.0
2022-08-31,21:40,Quarta-feira,Agosto,2022,Estudante001,Arquivo: AtividadePratica01,6.0
2022-08-31,21:43,Quarta-feira,Agosto,2022,Estudante004,Arquivo: JAVA - Introdução - Slides,6.0
2022-08-31,21:44,Quarta-feira,Agosto,2022,Estudante016,Arquivo: JAVA - Comandos - Slides,0.0
2022-08-31,23:15,Quarta-feira,Agosto,2022,Estudante008,Arquivo: JAVA - Comandos - Slides,9.0
2022-08-31,23:15,Quarta-feira,Agosto,2022,Estudante008,Arquivo: JAVA - Introdução - Slides,9.0
2022-08-31,23:19,Quarta-feira,Agosto,2022,Estudante019,Arquivo: JAVA - Introdução - Slides,7.0
2022-08-31,23:19,Quarta-feira,Agosto,2022,Estudante019,URL: Link para JDK,7.0
2022-08-31,23:20,Quarta-feira,Agosto,2022,Estudante019,URL: Link para JDK,7.0
2022-08-31,23:24,Quarta-feira,Agosto,2022,Estudante019,Arquivo: JAVA - Introdução - Slides,7.0
2022-08-31,23:56,Quarta-feira,Agosto,2022,Estudante003,Arquivo: JAVA - Comandos - Slides,6.0
2022-09-01,09:57,Quinta-feira,Setembro,2022,Estudante022,Arquivo: JAVA - Comandos - Slides,8.5
2022-09-01,09:57,Quinta-feira,Setembro,2022,Estudante022,Arquivo: JAVA - Comandos - Slides,8.5
2022-09-01,10:27,Quinta-feira,Setembro,2022,Estudante017,Arquivo: AtividadePratica01,9.5
2022-09-01,10:40,Quinta-feira,Setembro,2022,Estudante024,Arquivo: Lista de exercícios resolvidos em Java,7.0
2022-09-01,10:40,Quinta-feira,Setembro,2022,Estudante024,Arquivo: Lista de exercícios resolvidos em Java,7.0
2022-09-01,10:52,Quinta-feira,Setembro,2022,Estudante008,Arquivo: JAVA - Comandos - Slides,9.0
2022-09-01,12:57,Quinta-feira,Setembro,2022,Estudante014,URL: Link para JDK,6.0
2022-09-01,14:15,Quinta-feira,Setembro,2022,Estudante008,URL: Link para JDK,9.0
2022-09-01,14:24,Quinta-feira,Setembro,2022,Estudante008,URL: Link para JDK,9.0
2022-09-01,14:32,Quinta-feira,Setembro,2022,Estudante008,URL: Link para Netbeans,9.0
2022-09-01,14:33,Quinta-feira,Setembro,2022,Estudante008,Arquivo: JAVA - Introdução - Slides,9.0
2022-09-01,14:52,Quinta-feira,Setembro,2022,Estudante008,Arquivo: JAVA - Comandos - Slides,9.0
2022-09-01,21:20,Quinta-feira,Setembro,2022,Estudante008,Arquivo: JAVA - Comandos - Slides,9.0
2022-09-02,01:06,Sexta-feira,Setembro,2022,Estudante003,Arquivo: JAVA - Comandos - Slides,6.0
2022-09-02,09:09,Sexta-feira,Setembro,2022,Estudante006,Arquivo: JAVA - Comandos - Slides,6.0
2022-09-02,18:57,Sexta-feira,Setembro,2022,Estudante025,URL: Link para JDK,1.0
2022-09-02,19:00,Sexta-feira,Setembro,2022,Estudante025,URL: Link para JDK,1.0
2022-09-02,19:03,Sexta-feira,Setembro,2022,Estudante025,URL: Link para Netbeans,1.0
2022-09-02,19:37,Sexta-feira,Setembro,2022,Estudante025,Arquivo: Lista de exercícios resolvidos em Java,1.0
2022-09-05,01:24,Segunda-feira,Setembro,2022,Estudante003,Arquivo: Trabalho Final semestre 2017.01,6.0
2022-09-05,01:25,Segunda-feira,Setembro,2022,Estudante003,Arquivo: POO - Slides,6.0
2022-09-05,01:28,Segunda-feira,Setembro,2022,Estudante003,URL: Link para Sublime (Editor de código),6.0
2022-09-05,01:52,Segunda-feira,Setembro,2022,Estudante003,Fórum: Avisos,6.0
2022-09-05,01:56,Segunda-feira,Setembro,2022,Estudante003,Arquivo: Vetores - Slides,6.0
2022-09-05,21:06,Segunda-feira,Setembro,2022,Estudante014,URL: Link para Netbeans,6.0
2022-09-05,23:32,Segunda-feira,Setembro,2022,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-06,00:33,Terça-feira,Setembro,2022,Estudante003,Laboratório Virtual de Programação: Impressão de números,6.0
2022-09-06,01:11,Terça-feira,Setembro,2022,Estudante003,Arquivo: Entrada de Dados - Slides,6.0
2022-09-06,12:56,Terça-feira,Setembro,2022,Estudante003,URL: Link para Netbeans,6.0
2022-09-06,16:35,Terça-feira,Setembro,2022,Estudante006,Arquivo: Vetores - Slides,6.0
2022-09-06,18:40,Terça-feira,Setembro,2022,Estudante015,Arquivo: JAVA - Comandos - Slides,0.0
2022-09-06,18:43,Terça-feira,Setembro,2022,Estudante007,Arquivo: JAVA - Introdução - Slides,0.5
2022-09-06,18:43,Terça-feira,Setembro,2022,Estudante026,Arquivo: Entrada de Dados - Slides,1.0
2022-09-06,18:57,Terça-feira,Setembro,2022,Estudante022,Arquivo: JAVA - Comandos - Slides,8.5
2022-09-06,19:00,Terça-feira,Setembro,2022,Estudante007,Arquivo: Lista de exercícios resolvidos em Java,0.5
2022-09-06,19:05,Terça-feira,Setembro,2022,Estudante026,Arquivo: POO - Slides,1.0
2022-09-06,19:07,Terça-feira,Setembro,2022,Estudante025,Arquivo: JAVA - Introdução - Slides,1.0
2022-09-06,19:08,Terça-feira,Setembro,2022,Estudante025,Arquivo: JAVA - Comandos - Slides,1.0
2022-09-06,19:13,Terça-feira,Setembro,2022,Estudante002,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-06,19:14,Terça-feira,Setembro,2022,Estudante004,Arquivo: AtividadePratica01,6.0
2022-09-06,19:14,Terça-feira,Setembro,2022,Estudante004,Arquivo: AtividadePratica01,6.0
2022-09-06,19:18,Terça-feira,Setembro,2022,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-06,19:18,Terça-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-06,19:43,Terça-feira,Setembro,2022,Estudante021,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-06,19:54,Terça-feira,Setembro,2022,Estudante022,Arquivo: JAVA - Comandos - Slides,8.5
2022-09-07,16:20,Quarta-feira,Setembro,2022,Estudante011,Arquivo: AtividadePratica01,7.0
2022-09-10,12:07,Sábado,Setembro,2022,Estudante012,Arquivo: ContaBancaria,6.0
2022-09-11,16:58,Domingo,Setembro,2022,Estudante027,Arquivo: Vetores - Slides,9.0
2022-09-12,04:34,Segunda-feira,Setembro,2022,Estudante028,Arquivo: Lista de exercícios resolvidos em Java,0.0
2022-09-12,22:39,Segunda-feira,Setembro,2022,Estudante003,Arquivo: Vetores - Slides,6.0
2022-09-13,15:06,Terça-feira,Setembro,2022,Estudante003,Arquivo: Vetores - Slides,6.0
2022-09-13,15:44,Terça-feira,Setembro,2022,Estudante006,Arquivo: Vetores - Slides,6.0
2022-09-13,16:48,Terça-feira,Setembro,2022,Estudante013,URL: Link para Netbeans,3.0
2022-09-13,18:35,Terça-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-13,18:39,Terça-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-13,18:40,Terça-feira,Setembro,2022,Estudante004,Arquivo: Vetores - Slides,6.0
2022-09-13,18:45,Terça-feira,Setembro,2022,Estudante005,Arquivo: Vetores - Slides,7.5
2022-09-13,18:46,Terça-feira,Setembro,2022,Estudante015,Arquivo: Vetores - Slides,0.0
2022-09-13,18:55,Terça-feira,Setembro,2022,Estudante029,Arquivo: Vetores - Slides,7.0
2022-09-13,18:56,Terça-feira,Setembro,2022,Estudante019,Arquivo: Vetores - Slides,7.0
2022-09-13,18:56,Terça-feira,Setembro,2022,Estudante025,Arquivo: Vetores - Slides,1.0
2022-09-13,19:03,Terça-feira,Setembro,2022,Estudante001,Arquivo: Vetores - Slides,6.0
2022-09-13,19:05,Terça-feira,Setembro,2022,Estudante008,Arquivo: Vetores - Slides,9.0
2022-09-13,19:09,Terça-feira,Setembro,2022,Estudante019,Arquivo: JAVA - Comandos - Slides,7.0
2022-09-13,19:09,Terça-feira,Setembro,2022,Estudante019,Arquivo: JAVA - Introdução - Slides,7.0
2022-09-13,19:09,Terça-feira,Setembro,2022,Estudante014,Arquivo: Vetores - Slides,6.0
2022-09-13,19:10,Terça-feira,Setembro,2022,Estudante014,Arquivo: Vetores - Slides,6.0
2022-09-13,19:27,Terça-feira,Setembro,2022,Estudante025,Arquivo: Lista de exercícios resolvidos em Java,1.0
2022-09-13,19:28,Terça-feira,Setembro,2022,Estudante021,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-13,19:28,Terça-feira,Setembro,2022,Estudante029,Arquivo: Lista de exercícios resolvidos em Java,7.0
2022-09-13,19:29,Terça-feira,Setembro,2022,Estudante003,Arquivo: Vetores - Slides,6.0
2022-09-13,19:32,Terça-feira,Setembro,2022,Estudante005,Arquivo: JAVA - Comandos - Slides,7.5
2022-09-13,19:32,Terça-feira,Setembro,2022,Estudante026,Arquivo: POO - Slides,1.0
2022-09-13,19:34,Terça-feira,Setembro,2022,Estudante024,Arquivo: Lista de exercícios resolvidos em Java,7.0
2022-09-13,19:34,Terça-feira,Setembro,2022,Estudante024,Arquivo: AtividadePratica01,7.0
2022-09-13,19:53,Terça-feira,Setembro,2022,Estudante021,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-13,19:54,Terça-feira,Setembro,2022,Estudante021,Arquivo: Vetores - Slides,6.0
2022-09-13,19:56,Terça-feira,Setembro,2022,Estudante015,Arquivo: Lista de exercícios resolvidos em Java,0.0
2022-09-14,13:58,Quarta-feira,Setembro,2022,Estudante008,Arquivo: Vetores - Slides,9.0
2022-09-14,14:16,Quarta-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Impressão de números,6.0
2022-09-14,14:16,Quarta-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Impressão de números,6.0
2022-09-14,14:52,Quarta-feira,Setembro,2022,Estudante006,Arquivo: Vetores - Slides,6.0
2022-09-14,20:20,Quarta-feira,Setembro,2022,Estudante003,Arquivo: Vetores - Slides,6.0
2022-09-14,20:37,Quarta-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-14,20:37,Quarta-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-14,20:42,Quarta-feira,Setembro,2022,Estudante030,Arquivo: AtividadePratica01,3.5
2022-09-14,20:46,Quarta-feira,Setembro,2022,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-14,20:46,Quarta-feira,Setembro,2022,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-14,20:57,Quarta-feira,Setembro,2022,Estudante015,Arquivo: Vetores - Slides,0.0
2022-09-14,21:04,Quarta-feira,Setembro,2022,Estudante009,Arquivo: Lista de exercícios resolvidos em Java,6.5
2022-09-14,21:13,Quarta-feira,Setembro,2022,Estudante021,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-14,21:23,Quarta-feira,Setembro,2022,Estudante015,Arquivo: Lista de exercícios resolvidos em Java,0.0
2022-09-14,21:27,Quarta-feira,Setembro,2022,Estudante013,Arquivo: Lista de exercícios resolvidos em Java,3.0
2022-09-14,21:31,Quarta-feira,Setembro,2022,Estudante003,Arquivo: Entrada de Dados - Slides,6.0
2022-09-14,21:32,Quarta-feira,Setembro,2022,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-15,14:36,Quinta-feira,Setembro,2022,Estudante013,URL: Link para Netbeans,3.0
2022-09-15,15:05,Quinta-feira,Setembro,2022,Estudante013,URL: Link para JDK,3.0
2022-09-16,14:27,Sexta-feira,Setembro,2022,Estudante019,Arquivo: JAVA - Introdução - Slides,7.0
2022-09-16,14:37,Sexta-feira,Setembro,2022,Estudante019,Arquivo:  POO - Códigos dos vídeos,7.0
2022-09-16,20:45,Sexta-feira,Setembro,2022,Estudante003,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-09-16,20:46,Sexta-feira,Setembro,2022,Estudante003,Arquivo: Vetores - Slides,6.0
2022-09-17,16:16,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-09-17,16:16,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-09-17,16:17,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,9.0
2022-09-17,16:17,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,9.0
2022-09-17,16:17,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,9.0
2022-09-17,16:17,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,9.0
2022-09-17,16:17,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Impressão de números,9.0
2022-09-17,16:17,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Impressão de números,9.0
2022-09-17,16:17,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-09-17,16:17,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-09-17,16:33,Sábado,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-09-18,21:33,Domingo,Setembro,2022,Estudante031,Arquivo: Entrada de Dados - Slides,10.0
2022-09-18,21:33,Domingo,Setembro,2022,Estudante031,Arquivo: Entrada de Dados - Slides,10.0
2022-09-18,22:17,Domingo,Setembro,2022,Estudante031,Arquivo: Aula02-10.09.2020,10.0
2022-09-19,09:24,Segunda-feira,Setembro,2022,Estudante002,Fórum: Avisos,6.0
2022-09-19,10:05,Segunda-feira,Setembro,2022,Estudante024,Laboratório Virtual de Programação: Impressão de números,7.0
2022-09-19,10:06,Segunda-feira,Setembro,2022,Estudante024,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,7.0
