Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2021-11-03,14:46,Quarta-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,8.5
2021-11-03,17:42,Quarta-feira,Novembro,2021,Estudante011,Arquivo: JAVA - Introdução - Slides,9.0
2021-11-03,17:45,Quarta-feira,Novembro,2021,Estudante011,Arquivo: JAVA - Comandos - Slides,9.0
2021-11-03,18:37,Quarta-feira,Novembro,2021,Estudante007,URL: Acesso à sala de aula virtual,0.0
2021-11-03,20:11,Quarta-feira,Novembro,2021,Estudante011,Arquivo: JAVA - Introdução - Slides,9.0
2021-11-03,20:16,Quarta-feira,Novembro,2021,Estudante004,URL: Acesso à sala de aula virtual,10.0
2021-11-03,20:19,Quarta-feira,Novembro,2021,Estudante007,URL: Acesso à sala de aula virtual,0.0
2021-11-03,20:20,Quarta-feira,Novembro,2021,Estudante005,URL: Acesso à sala de aula virtual,9.5
2021-11-03,20:20,Quarta-feira,Novembro,2021,Estudante001,URL: Acesso à sala de aula virtual,10.0
2021-11-03,20:21,Quarta-feira,Novembro,2021,Estudante012,URL: Acesso à sala de aula virtual,8.5
2021-11-03,20:21,Quarta-feira,Novembro,2021,Estudante002,URL: Acesso à sala de aula virtual,8.5
2021-11-03,20:24,Quarta-feira,Novembro,2021,Estudante002,URL: Acesso à sala de aula virtual,8.5
2021-11-03,20:24,Quarta-feira,Novembro,2021,Estudante008,URL: Acesso à sala de aula virtual,8.5
2021-11-03,20:26,Quarta-feira,Novembro,2021,Estudante010,URL: Acesso à sala de aula virtual,6.0
2021-11-03,20:29,Quarta-feira,Novembro,2021,Estudante013,URL: Acesso à sala de aula virtual,9.5
2021-11-03,20:31,Quarta-feira,Novembro,2021,Estudante005,Arquivo: Trabalho Final semestre 2017.01,9.5
2021-11-03,21:31,Quarta-feira,Novembro,2021,Estudante014,Arquivo: Plano de Ensino (Semestre 2021.02),8.0
2021-11-03,21:31,Quarta-feira,Novembro,2021,Estudante014,Arquivo: Lista de exercícios resolvidos em Java,8.0
2021-11-03,22:17,Quarta-feira,Novembro,2021,Estudante014,Arquivo: JAVA - Introdução - Slides,8.0
2021-11-03,22:34,Quarta-feira,Novembro,2021,Estudante014,Arquivo: JAVA - Introdução - Slides,8.0
2021-11-04,10:34,Quinta-feira,Novembro,2021,Estudante002,Arquivo: JAVA - Introdução - Slides,8.5
2021-11-04,16:18,Quinta-feira,Novembro,2021,Estudante010,Arquivo: JAVA - Comandos - Slides,6.0
2021-11-04,16:18,Quinta-feira,Novembro,2021,Estudante010,Arquivo: JAVA - Introdução - Slides,6.0
2021-11-07,12:19,Domingo,Novembro,2021,Estudante013,Arquivo: JAVA - Comandos - Slides,9.5
2021-11-07,12:19,Domingo,Novembro,2021,Estudante013,Arquivo: JAVA - Introdução - Slides,9.5
2021-11-07,17:16,Domingo,Novembro,2021,Estudante013,Arquivo: Vetores - Slides,9.5
2021-11-07,17:33,Domingo,Novembro,2021,Estudante004,Arquivo: JAVA - Comandos - Slides,10.0
2021-11-07,17:33,Domingo,Novembro,2021,Estudante004,Arquivo: JAVA - Introdução - Slides,10.0
2021-11-07,17:33,Domingo,Novembro,2021,Estudante004,Arquivo: JAVA - Introdução - Slides,10.0
2021-11-07,18:29,Domingo,Novembro,2021,Estudante013,Arquivo: Plano de Ensino (Semestre 2021.02),9.5
2021-11-07,19:57,Domingo,Novembro,2021,Estudante015,Arquivo: Aula02-10.09.2020,8.5
2021-11-07,19:58,Domingo,Novembro,2021,Estudante015,Arquivo: Trabalho Final semestre 2017.01,8.5
2021-11-07,22:15,Domingo,Novembro,2021,Estudante009,Arquivo: Lista de exercícios resolvidos em Java,9.0
2021-11-07,22:16,Domingo,Novembro,2021,Estudante009,Arquivo: JAVA - Comandos - Slides,9.0
2021-11-07,22:16,Domingo,Novembro,2021,Estudante009,Arquivo: JAVA - Introdução - Slides,9.0
2021-11-08,11:35,Segunda-feira,Novembro,2021,Estudante013,Arquivo: POO - Slides,9.5
2021-11-08,11:35,Segunda-feira,Novembro,2021,Estudante013,Arquivo: AtividadePratica01,9.5
2021-11-08,18:56,Segunda-feira,Novembro,2021,Estudante013,URL: Acesso à sala de aula virtual,9.5
2021-11-08,22:06,Segunda-feira,Novembro,2021,Estudante006,Laboratório Virtual de Programação: Impressão de números,8.0
2021-11-09,17:29,Terça-feira,Novembro,2021,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,0.0
2021-11-09,17:34,Terça-feira,Novembro,2021,Estudante003,Arquivo: JAVA - Comandos - Slides,0.0
2021-11-09,17:34,Terça-feira,Novembro,2021,Estudante003,Fórum: Avisos,0.0
2021-11-09,17:36,Terça-feira,Novembro,2021,Estudante003,Arquivo: AtividadePratica01,0.0
2021-11-09,18:20,Terça-feira,Novembro,2021,Estudante002,URL: Acesso à sala de aula virtual,8.5
2021-11-09,18:20,Terça-feira,Novembro,2021,Estudante012,URL: Acesso à sala de aula virtual,8.5
2021-11-09,18:24,Terça-feira,Novembro,2021,Estudante012,URL: Acesso à sala de aula virtual,8.5
2021-11-09,18:25,Terça-feira,Novembro,2021,Estudante005,Arquivo: JAVA - Introdução - Slides,9.5
2021-11-09,18:26,Terça-feira,Novembro,2021,Estudante004,URL: Acesso à sala de aula virtual,10.0
2021-11-09,18:29,Terça-feira,Novembro,2021,Estudante014,URL: Acesso à sala de aula virtual,8.0
2021-11-09,18:38,Terça-feira,Novembro,2021,Estudante011,URL: Acesso à sala de aula virtual,9.0
2021-11-09,18:40,Terça-feira,Novembro,2021,Estudante009,Fórum: Avisos,9.0
2021-11-09,18:40,Terça-feira,Novembro,2021,Estudante005,URL: Acesso à sala de aula virtual,9.5
2021-11-09,18:40,Terça-feira,Novembro,2021,Estudante009,Fórum: Avisos,9.0
2021-11-09,18:40,Terça-feira,Novembro,2021,Estudante009,Fórum: Avisos,9.0
2021-11-09,18:41,Terça-feira,Novembro,2021,Estudante009,URL: Acesso à sala de aula virtual,9.0
2021-11-09,18:41,Terça-feira,Novembro,2021,Estudante009,Fórum: Avisos,9.0
2021-11-09,18:45,Terça-feira,Novembro,2021,Estudante015,URL: Acesso à sala de aula virtual,8.5
2021-11-09,18:46,Terça-feira,Novembro,2021,Estudante003,Fórum: Avisos,0.0
2021-11-09,18:47,Terça-feira,Novembro,2021,Estudante003,URL: Acesso à sala de aula virtual,0.0
2021-11-09,18:47,Terça-feira,Novembro,2021,Estudante008,URL: Acesso à sala de aula virtual,8.5
2021-11-09,18:51,Terça-feira,Novembro,2021,Estudante001,URL: Acesso à sala de aula virtual,10.0
2021-11-09,19:06,Terça-feira,Novembro,2021,Estudante016,URL: Acesso à sala de aula virtual,0.0
2021-11-09,19:12,Terça-feira,Novembro,2021,Estudante013,Arquivo: A1.2019.02-PC,9.5
2021-11-09,19:13,Terça-feira,Novembro,2021,Estudante013,URL: Acesso à sala de aula virtual,9.5
2021-11-09,20:30,Terça-feira,Novembro,2021,Estudante017,URL: Acesso à sala de aula virtual,0.0
2021-11-10,15:27,Quarta-feira,Novembro,2021,Estudante007,Fórum: Avisos,0.0
2021-11-10,18:03,Quarta-feira,Novembro,2021,Estudante001,Arquivo: JAVA - Introdução - Slides,10.0
2021-11-10,19:16,Quarta-feira,Novembro,2021,Estudante009,Arquivo: Vetores - Slides,9.0
2021-11-10,20:05,Quarta-feira,Novembro,2021,Estudante011,Arquivo: Plano de Ensino (Semestre 2021.02),9.0
2021-11-10,20:16,Quarta-feira,Novembro,2021,Estudante012,URL: Acesso à sala de aula virtual,8.5
2021-11-10,20:18,Quarta-feira,Novembro,2021,Estudante009,URL: Acesso à sala de aula virtual,9.0
2021-11-10,20:22,Quarta-feira,Novembro,2021,Estudante013,URL: Acesso à sala de aula virtual,9.5
2021-11-10,20:38,Quarta-feira,Novembro,2021,Estudante010,URL: Acesso à sala de aula virtual,6.0
2021-11-10,20:45,Quarta-feira,Novembro,2021,Estudante006,URL: Acesso à sala de aula virtual,8.0
2021-11-13,16:20,Sábado,Novembro,2021,Estudante004,Arquivo: Vetores - Slides,10.0
2021-11-13,16:44,Sábado,Novembro,2021,Estudante004,Arquivo: JAVA - Introdução - Slides,10.0
2021-11-13,18:09,Sábado,Novembro,2021,Estudante004,Arquivo: JAVA - Introdução - Slides,10.0
2021-11-13,19:27,Sábado,Novembro,2021,Estudante013,Arquivo: JAVA - Comandos - Slides,9.5
2021-11-14,11:35,Domingo,Novembro,2021,Estudante008,Arquivo: JAVA - Comandos - Slides,8.5
2021-11-14,11:35,Domingo,Novembro,2021,Estudante008,Arquivo: JAVA - Introdução - Slides,8.5
2021-11-14,16:26,Domingo,Novembro,2021,Estudante008,Arquivo: Vetores - Slides,8.5
2021-11-16,18:29,Terça-feira,Novembro,2021,Estudante007,URL: Acesso à sala de aula virtual,0.0
2021-11-16,18:30,Terça-feira,Novembro,2021,Estudante006,URL: Acesso à sala de aula virtual,8.0
2021-11-16,18:30,Terça-feira,Novembro,2021,Estudante007,Fórum: Avisos,0.0
2021-11-16,18:31,Terça-feira,Novembro,2021,Estudante015,URL: Acesso à sala de aula virtual,8.5
2021-11-16,18:36,Terça-feira,Novembro,2021,Estudante005,URL: Acesso à sala de aula virtual,9.5
2021-11-16,18:42,Terça-feira,Novembro,2021,Estudante010,URL: Acesso à sala de aula virtual,6.0
2021-11-16,18:44,Terça-feira,Novembro,2021,Estudante013,URL: Acesso à sala de aula virtual,9.5
2021-11-16,18:48,Terça-feira,Novembro,2021,Estudante011,URL: Acesso à sala de aula virtual,9.0
2021-11-16,18:48,Terça-feira,Novembro,2021,Estudante012,URL: Acesso à sala de aula virtual,8.5
2021-11-16,20:01,Terça-feira,Novembro,2021,Estudante013,Laboratório Virtual de Programação: Impressão de números,9.5
2021-11-16,20:01,Terça-feira,Novembro,2021,Estudante013,Laboratório Virtual de Programação: Impressão de números,9.5
2021-11-17,17:00,Quarta-feira,Novembro,2021,Estudante007,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,0.0
2021-11-17,17:00,Quarta-feira,Novembro,2021,Estudante007,Laboratório Virtual de Programação: Impressão de números,0.0
2021-11-17,17:01,Quarta-feira,Novembro,2021,Estudante007,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,0.0
2021-11-17,17:01,Quarta-feira,Novembro,2021,Estudante007,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,0.0
2021-11-17,19:20,Quarta-feira,Novembro,2021,Estudante011,Arquivo: Trabalho Final semestre 2017.01,9.0
2021-11-18,15:06,Quinta-feira,Novembro,2021,Estudante009,Arquivo: Entrada de Dados - Slides,9.0
2021-11-18,15:06,Quinta-feira,Novembro,2021,Estudante009,Arquivo: Aula01-03.09.2020,9.0
2021-11-18,16:57,Quinta-feira,Novembro,2021,Estudante009,Laboratório Virtual de Programação: Impressão de números,9.0
2021-11-19,12:41,Sexta-feira,Novembro,2021,Estudante010,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,6.0
2021-11-19,12:41,Sexta-feira,Novembro,2021,Estudante010,Laboratório Virtual de Programação: Impressão de números,6.0
2021-11-19,15:16,Sexta-feira,Novembro,2021,Estudante001,Arquivo: JAVA - Introdução - Slides,10.0
2021-11-19,15:30,Sexta-feira,Novembro,2021,Estudante001,Arquivo: JAVA - Comandos - Slides,10.0
2021-11-21,17:41,Domingo,Novembro,2021,Estudante007,Fórum: Avisos,0.0
2021-11-22,19:10,Segunda-feira,Novembro,2021,Estudante006,Laboratório Virtual de Programação: Impressão de números,8.0
2021-11-23,16:19,Terça-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Impressão de números,8.5
2021-11-23,16:27,Terça-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Impressão de números,8.5
2021-11-23,16:27,Terça-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Impressão de números,8.5
2021-11-23,18:40,Terça-feira,Novembro,2021,Estudante015,URL: Acesso à sala de aula virtual,8.5
2021-11-23,18:41,Terça-feira,Novembro,2021,Estudante006,URL: Acesso à sala de aula virtual,8.0
2021-11-23,18:41,Terça-feira,Novembro,2021,Estudante015,Fórum: Avisos,8.5
2021-11-23,18:41,Terça-feira,Novembro,2021,Estudante015,Fórum: Avisos,8.5
2021-11-23,18:41,Terça-feira,Novembro,2021,Estudante015,Fórum: Avisos,8.5
2021-11-23,18:42,Terça-feira,Novembro,2021,Estudante006,URL: Acesso à sala de aula virtual,8.0
2021-11-23,18:55,Terça-feira,Novembro,2021,Estudante016,URL: Acesso à sala de aula virtual,0.0
2021-11-23,19:11,Terça-feira,Novembro,2021,Estudante013,URL: Acesso à sala de aula virtual,9.5
2021-11-23,19:24,Terça-feira,Novembro,2021,Estudante010,URL: Acesso à sala de aula virtual,6.0
2021-11-23,21:20,Terça-feira,Novembro,2021,Estudante004,Laboratório Virtual de Programação: Impressão de números,10.0
2021-11-24,14:29,Quarta-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,8.5
2021-11-24,14:29,Quarta-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,8.5
2021-11-24,14:30,Quarta-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Impressão de números,8.5
2021-11-24,14:31,Quarta-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2021-11-24,18:29,Quarta-feira,Novembro,2021,Estudante011,Fórum: Avisos,9.0
2021-11-24,18:36,Quarta-feira,Novembro,2021,Estudante011,Arquivo: JAVA - Comandos - Slides,9.0
2021-11-24,18:37,Quarta-feira,Novembro,2021,Estudante008,URL: Acesso à sala de aula virtual,8.5
2021-11-24,18:39,Quarta-feira,Novembro,2021,Estudante015,Fórum: Avisos,8.5
2021-11-24,20:12,Quarta-feira,Novembro,2021,Estudante012,URL: Acesso à sala de aula virtual,8.5
2021-11-24,20:13,Quarta-feira,Novembro,2021,Estudante014,URL: Acesso à sala de aula virtual,8.0
2021-11-24,20:13,Quarta-feira,Novembro,2021,Estudante007,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,0.0
2021-11-24,20:13,Quarta-feira,Novembro,2021,Estudante007,Laboratório Virtual de Programação: Impressão de números,0.0
2021-11-24,20:13,Quarta-feira,Novembro,2021,Estudante007,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,0.0
2021-11-24,20:19,Quarta-feira,Novembro,2021,Estudante004,URL: Acesso à sala de aula virtual,10.0
2021-11-24,20:20,Quarta-feira,Novembro,2021,Estudante006,URL: Acesso à sala de aula virtual,8.0
2021-11-24,20:21,Quarta-feira,Novembro,2021,Estudante012,URL: Acesso à sala de aula virtual,8.5
2021-11-24,20:21,Quarta-feira,Novembro,2021,Estudante007,URL: Acesso à sala de aula virtual,0.0
2021-11-24,20:22,Quarta-feira,Novembro,2021,Estudante006,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.0
2021-11-24,20:22,Quarta-feira,Novembro,2021,Estudante006,Laboratório Virtual de Programação: Impressão de números,8.0
2021-11-24,20:26,Quarta-feira,Novembro,2021,Estudante015,URL: Acesso à sala de aula virtual,8.5
2021-11-24,20:27,Quarta-feira,Novembro,2021,Estudante001,URL: Acesso à sala de aula virtual,10.0
2021-11-24,20:31,Quarta-feira,Novembro,2021,Estudante011,URL: Acesso à sala de aula virtual,9.0
2021-11-24,20:32,Quarta-feira,Novembro,2021,Estudante013,URL: Acesso à sala de aula virtual,9.5
2021-11-24,20:40,Quarta-feira,Novembro,2021,Estudante004,URL: Acesso à sala de aula virtual,10.0
2021-11-26,19:32,Sexta-feira,Novembro,2021,Estudante009,Fórum: Avisos,9.0
2021-11-26,19:32,Sexta-feira,Novembro,2021,Estudante009,Fórum: Avisos,9.0
2021-11-26,19:33,Sexta-feira,Novembro,2021,Estudante009,Fórum: Avisos,9.0
2021-11-26,21:15,Sexta-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2021-11-28,14:14,Domingo,Novembro,2021,Estudante010,Arquivo: Aula01-03.09.2020,6.0
2021-11-29,19:58,Segunda-feira,Novembro,2021,Estudante013,URL: Acesso à sala de aula virtual,9.5
2021-11-30,08:04,Terça-feira,Novembro,2021,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2021-11-30,18:14,Terça-feira,Novembro,2021,Estudante012,URL: Acesso à sala de aula virtual,8.5
2021-11-30,18:20,Terça-feira,Novembro,2021,Estudante012,URL: Acesso à sala de aula virtual,8.5
2021-11-30,18:24,Terça-feira,Novembro,2021,Estudante004,URL: Acesso à sala de aula virtual,10.0
2021-11-30,18:26,Terça-feira,Novembro,2021,Estudante014,URL: Acesso à sala de aula virtual,8.0
2021-11-30,18:43,Terça-feira,Novembro,2021,Estudante015,Fórum: Avisos,8.5
2021-11-30,18:49,Terça-feira,Novembro,2021,Estudante006,URL: Acesso à sala de aula virtual,8.0
2021-11-30,18:51,Terça-feira,Novembro,2021,Estudante001,URL: Acesso à sala de aula virtual,10.0
2021-11-30,19:43,Terça-feira,Novembro,2021,Estudante008,URL: Acesso à sala de aula virtual,8.5
2021-11-30,19:59,Terça-feira,Novembro,2021,Estudante005,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.5
2021-11-30,20:12,Terça-feira,Novembro,2021,Estudante008,Arquivo: AtividadePratica01,8.5
2021-11-30,21:05,Terça-feira,Novembro,2021,Estudante005,Arquivo: Aula01-03.09.2020,9.5
2021-11-30,21:27,Terça-feira,Novembro,2021,Estudante006,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.0
2021-11-30,21:27,Terça-feira,Novembro,2021,Estudante006,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,8.0
2021-11-30,21:27,Terça-feira,Novembro,2021,Estudante006,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,8.0
2021-11-30,21:27,Terça-feira,Novembro,2021,Estudante006,Laboratório Virtual de Programação: Impressão de números,8.0
2021-12-01,14:51,Quarta-feira,Dezembro,2021,Estudante004,Arquivo: POO - Slides,10.0
2021-12-01,14:51,Quarta-feira,Dezembro,2021,Estudante004,Arquivo: Entrada de Dados - Slides,10.0
2021-12-01,14:51,Quarta-feira,Dezembro,2021,Estudante004,Arquivo: Aula01-03.09.2020,10.0
2021-12-01,14:51,Quarta-feira,Dezembro,2021,Estudante004,Arquivo: Vetores - Slides,10.0
2021-12-01,14:51,Quarta-feira,Dezembro,2021,Estudante004,Arquivo: JAVA - Comandos - Slides,10.0
2021-12-01,14:51,Quarta-feira,Dezembro,2021,Estudante004,Arquivo: JAVA - Introdução - Slides,10.0
2021-12-01,14:52,Quarta-feira,Dezembro,2021,Estudante004,Arquivo: Entrada de Dados - Slides,10.0
2021-12-01,18:12,Quarta-feira,Dezembro,2021,Estudante013,Laboratório Virtual de Programação: Impressão de números,9.5
2021-12-01,18:12,Quarta-feira,Dezembro,2021,Estudante013,Laboratório Virtual de Programação: Impressão de números,9.5
2021-12-01,18:18,Quarta-feira,Dezembro,2021,Estudante013,Laboratório Virtual de Programação: Impressão de números,9.5
2021-12-01,18:59,Quarta-feira,Dezembro,2021,Estudante013,Arquivo: Plano de Ensino (Semestre 2021.02),9.5
2021-12-02,09:52,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Impressão de números,9.0
2021-12-02,09:54,Quinta-feira,Dezembro,2021,Estudante009,Arquivo: POO - Slides,9.0
2021-12-02,21:31,Quinta-feira,Dezembro,2021,Estudante013,Arquivo: Entrada de Dados - Slides,9.5
2021-12-03,12:15,Sexta-feira,Dezembro,2021,Estudante009,Arquivo:  POO - Códigos dos vídeos,9.0
2021-12-03,21:17,Sexta-feira,Dezembro,2021,Estudante006,Laboratório Virtual de Programação: Impressão de números,8.0
2021-12-05,11:40,Domingo,Dezembro,2021,Estudante005,Laboratório Virtual de Programação: Impressão de números,9.5
2021-12-06,18:33,Segunda-feira,Dezembro,2021,Estudante013,URL: Acesso à sala de aula virtual,9.5
2021-12-07,18:45,Terça-feira,Dezembro,2021,Estudante006,Arquivo: AtividadePratica01,8.0
2021-12-08,02:15,Quarta-feira,Dezembro,2021,Estudante001,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-08,02:17,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-08,02:17,Quarta-feira,Dezembro,2021,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-08,02:24,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-08,02:24,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-08,02:24,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-08,02:24,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-08,14:16,Quarta-feira,Dezembro,2021,Estudante013,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2021-12-08,14:20,Quarta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-08,15:01,Quarta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-09,08:23,Quinta-feira,Dezembro,2021,Estudante009,Fórum: Avisos,9.0
2021-12-09,08:25,Quinta-feira,Dezembro,2021,Estudante009,Fórum: Avisos,9.0
2021-12-09,08:26,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:24,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:24,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:24,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:26,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:26,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:26,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:26,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:26,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:26,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:26,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-09,11:31,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-09,11:32,Quinta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-09,17:34,Quinta-feira,Dezembro,2021,Estudante010,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,6.0
2021-12-09,17:34,Quinta-feira,Dezembro,2021,Estudante010,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,6.0
2021-12-10,09:09,Sexta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
