Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2023-03-14,19:13,Terça-feira,Março,2023,Estudante007,Arquivo: JAVA - Introdução - Slides,0.0
2023-03-14,19:21,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-14,19:21,Terça-feira,Março,2023,Estudante016,URL: Link para Netbeans,0.3
2023-03-14,19:22,Terça-feira,Março,2023,Estudante016,URL: Link para JDK,0.3
2023-03-14,19:22,Terça-feira,Março,2023,Estudante016,URL: Link para Netbeans,0.3
2023-03-14,19:24,Terça-feira,Março,2023,Estudante016,URL: Link para Sublime (Editor de código),0.3
2023-03-14,19:34,Terça-feira,Março,2023,Estudante016,URL: Link para Sublime (Editor de código),0.3
2023-03-14,19:34,Terça-feira,Março,2023,Estudante004,Arquivo: Vetores - Slides,0.5
2023-03-14,19:35,Terça-feira,Março,2023,Estudante016,Arquivo: Vetores - Slides,0.3
2023-03-14,20:38,Terça-feira,Março,2023,Estudante016,Arquivo: JAVA - Introdução - Slides,0.3
2023-03-14,21:09,Terça-feira,Março,2023,Estudante016,Arquivo: JAVA - Comandos - Slides,0.3
2023-03-14,21:36,Terça-feira,Março,2023,Estudante005,URL: Link para JDK,6.0
2023-03-15,10:11,Quarta-feira,Março,2023,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,7.5
2023-03-15,14:50,Quarta-feira,Março,2023,Estudante002,Laboratório Virtual de Programação: Impressão de números,8.5
2023-03-15,20:26,Quarta-feira,Março,2023,Estudante016,Arquivo: Entrada de Dados - Slides,0.3
2023-03-15,20:37,Quarta-feira,Março,2023,Estudante017,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,1.2
2023-03-15,20:38,Quarta-feira,Março,2023,Estudante017,Arquivo: Lista de exercícios resolvidos em Java,1.2
2023-03-17,11:44,Sexta-feira,Março,2023,Estudante002,Arquivo: Encapsulamento - Slides,8.5
2023-03-18,23:38,Sábado,Março,2023,Estudante013,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,7.0
2023-03-20,10:39,Segunda-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-20,10:39,Segunda-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-20,10:40,Segunda-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-20,10:40,Segunda-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-20,10:40,Segunda-feira,Março,2023,Estudante008,Arquivo: Lista de exercícios resolvidos em Java,2.1
2023-03-21,08:55,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-21,08:55,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-21,10:26,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-21,10:26,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-21,10:27,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-21,10:28,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-03-21,10:43,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-21,15:52,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-21,15:52,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-21,15:53,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-21,15:53,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-21,15:54,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-21,15:54,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-21,15:54,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-21,15:54,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-21,18:51,Terça-feira,Março,2023,Estudante012,URL: Link para JDK,1.5
2023-03-21,18:51,Terça-feira,Março,2023,Estudante012,URL: Link para Netbeans,1.5
2023-03-21,18:53,Terça-feira,Março,2023,Estudante002,Laboratório Virtual de Programação: Impressão de números,8.5
2023-03-21,18:53,Terça-feira,Março,2023,Estudante002,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,8.5
2023-03-21,18:59,Terça-feira,Março,2023,Estudante018,URL: Link para JDK,0.5
2023-03-21,20:03,Terça-feira,Março,2023,Estudante013,URL: Link para Netbeans,7.0
2023-03-21,20:03,Terça-feira,Março,2023,Estudante013,URL: Link para Netbeans,7.0
2023-03-22,12:24,Quarta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-03-22,12:24,Quarta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-22,12:24,Quarta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-22,12:24,Quarta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-22,12:25,Quarta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-03-22,13:08,Quarta-feira,Março,2023,Estudante002,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,8.5
2023-03-22,20:23,Quarta-feira,Março,2023,Estudante016,Arquivo: POO - Slides,0.3
2023-03-22,20:48,Quarta-feira,Março,2023,Estudante007,Arquivo: POO - Slides,0.0
2023-03-23,09:31,Quinta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-23,09:31,Quinta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-23,09:32,Quinta-feira,Março,2023,Estudante008,Arquivo: A1.2019.01-PC FilaB,2.1
2023-03-23,09:32,Quinta-feira,Março,2023,Estudante008,Arquivo: Avaliação 1 semestre 2018.02,2.1
2023-03-23,09:32,Quinta-feira,Março,2023,Estudante008,Arquivo: Ponto,2.1
2023-03-23,09:32,Quinta-feira,Março,2023,Estudante008,Arquivo: Curso,2.1
2023-03-23,09:32,Quinta-feira,Março,2023,Estudante008,Arquivo: Estudante01,2.1
2023-03-23,09:32,Quinta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-03-23,09:32,Quinta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-23,09:33,Quinta-feira,Março,2023,Estudante008,Arquivo: Trabalho Final semestre 2017.01,2.1
2023-03-23,09:33,Quinta-feira,Março,2023,Estudante008,Arquivo: A2.2019.02-PC,2.1
2023-03-23,09:33,Quinta-feira,Março,2023,Estudante008,Arquivo: A1.2019.02-PC,2.1
2023-03-23,09:33,Quinta-feira,Março,2023,Estudante008,Arquivo: A2.2019.01-PC FilaA,2.1
2023-03-23,15:06,Quinta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-23,15:10,Quinta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-23,15:10,Quinta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-03-26,11:52,Domingo,Março,2023,Estudante002,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2023-03-27,09:56,Segunda-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-28,14:12,Terça-feira,Março,2023,Estudante013,URL: Link para Netbeans,7.0
2023-03-28,17:03,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-28,17:03,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-28,17:04,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-28,17:04,Terça-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-03-28,17:21,Terça-feira,Março,2023,Estudante013,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,7.0
2023-03-28,19:15,Terça-feira,Março,2023,Estudante019,Arquivo: Relogio,0.6
2023-03-28,19:17,Terça-feira,Março,2023,Estudante019,Arquivo: Relogio,0.6
2023-03-28,19:30,Terça-feira,Março,2023,Estudante019,Arquivo: Relogio,0.6
2023-03-28,21:43,Terça-feira,Março,2023,Estudante007,Arquivo: POO - Slides,0.0
2023-03-28,21:43,Terça-feira,Março,2023,Estudante007,Arquivo: Entrada de Dados - Slides,0.0
2023-03-28,21:43,Terça-feira,Março,2023,Estudante007,Arquivo: Vetores - Slides,0.0
2023-03-28,21:43,Terça-feira,Março,2023,Estudante007,Arquivo: JAVA - Comandos - Slides,0.0
2023-03-28,21:43,Terça-feira,Março,2023,Estudante007,Arquivo: JAVA - Introdução - Slides,0.0
2023-03-29,15:48,Quarta-feira,Março,2023,Estudante011,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,8.5
2023-03-29,20:19,Quarta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-03-29,20:35,Quarta-feira,Março,2023,Estudante016,Laboratório Virtual de Programação: Impressão de números,0.3
2023-03-30,08:32,Quinta-feira,Março,2023,Estudante015,Arquivo: POO - Slides,7.0
2023-03-30,16:06,Quinta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-03-30,16:06,Quinta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-03-31,09:38,Sexta-feira,Março,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-03-31,17:01,Sexta-feira,Março,2023,Estudante008,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,2.1
2023-04-03,09:01,Segunda-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-03,09:01,Segunda-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-04-03,09:14,Segunda-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-04-04,12:13,Terça-feira,Abril,2023,Estudante008,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,2.1
2023-04-04,12:13,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-04-04,12:13,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-04,12:13,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-04-04,18:45,Terça-feira,Abril,2023,Estudante020,Arquivo: toString - Códigos dos vídeos,0.0
2023-04-04,18:51,Terça-feira,Abril,2023,Estudante020,Arquivo: Relogio,0.0
2023-04-04,18:52,Terça-feira,Abril,2023,Estudante020,Arquivo: toString - Códigos dos vídeos,0.0
2023-04-04,18:52,Terça-feira,Abril,2023,Estudante020,Arquivo: toString - Códigos dos vídeos,0.0
2023-04-04,19:09,Terça-feira,Abril,2023,Estudante013,Arquivo: Atividade Pratica 01 semestre 2018.02,7.0
2023-04-04,19:09,Terça-feira,Abril,2023,Estudante013,Arquivo: Trabalho final semestre 2018.01,7.0
2023-04-04,19:46,Terça-feira,Abril,2023,Estudante013,Arquivo: POO - Slides,7.0
2023-04-04,19:46,Terça-feira,Abril,2023,Estudante013,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,7.0
2023-04-04,19:49,Terça-feira,Abril,2023,Estudante013,Laboratório Virtual de Programação: Impressão de números,7.0
2023-04-04,19:51,Terça-feira,Abril,2023,Estudante013,"Arquivo: Ponto, Pessoa e Contador - Código dos vídeos (2020.1)",7.0
2023-04-05,09:22,Quarta-feira,Abril,2023,Estudante015,Arquivo: Encapsulamento - Slides,7.0
2023-04-05,09:22,Quarta-feira,Abril,2023,Estudante015,Arquivo: Encapsulamento - Slides,7.0
2023-04-05,09:23,Quarta-feira,Abril,2023,Estudante015,Arquivo: Slides Agregação,7.0
2023-04-05,10:23,Quarta-feira,Abril,2023,Estudante002,Laboratório Virtual de Programação: Impressão de números,8.5
2023-04-05,13:52,Quarta-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-05,13:52,Quarta-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-04-05,13:53,Quarta-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-04-05,13:53,Quarta-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-05,14:44,Quarta-feira,Abril,2023,Estudante005,Arquivo: toString - Códigos dos vídeos,6.0
2023-04-05,14:50,Quarta-feira,Abril,2023,Estudante005,Arquivo: POO - Slides,6.0
2023-04-05,15:35,Quarta-feira,Abril,2023,Estudante013,Arquivo: POO - Slides,7.0
2023-04-05,20:54,Quarta-feira,Abril,2023,Estudante007,Arquivo: POO - Slides,0.0
2023-04-05,21:05,Quarta-feira,Abril,2023,Estudante001,Arquivo: 05.04.2023 - Relogio,0.9
2023-04-05,21:06,Quarta-feira,Abril,2023,Estudante010,Arquivo: 05.04.2023 - Relogio,6.0
2023-04-05,21:06,Quarta-feira,Abril,2023,Estudante015,Arquivo: 05.04.2023 - Relogio,7.0
2023-04-05,21:06,Quarta-feira,Abril,2023,Estudante015,Arquivo: 05.04.2023 - Relogio,7.0
2023-04-05,21:07,Quarta-feira,Abril,2023,Estudante016,Arquivo: 05.04.2023 - Pessoa,0.3
2023-04-05,21:08,Quarta-feira,Abril,2023,Estudante016,Arquivo: 05.04.2023 - Relogio,0.3
2023-04-05,21:08,Quarta-feira,Abril,2023,Estudante016,Arquivo: 05.04.2023 - Relogio,0.3
2023-04-05,21:10,Quarta-feira,Abril,2023,Estudante012,Arquivo: Relogio,1.5
2023-04-05,21:11,Quarta-feira,Abril,2023,Estudante019,Arquivo: 05.04.2023 - Relogio,0.6
2023-04-05,21:11,Quarta-feira,Abril,2023,Estudante019,Arquivo: 05.04.2023 - Relogio,0.6
2023-04-05,21:15,Quarta-feira,Abril,2023,Estudante005,Arquivo: 05.04.2023 - Relogio,6.0
2023-04-05,21:16,Quarta-feira,Abril,2023,Estudante001,Arquivo:  Encapsulamento - Códigos dos vídeos,0.9
2023-04-05,21:23,Quarta-feira,Abril,2023,Estudante019,Arquivo: 05.04.2023 - Pessoa,0.6
2023-04-05,21:23,Quarta-feira,Abril,2023,Estudante019,Arquivo: 05.04.2023 - Pessoa,0.6
2023-04-05,21:36,Quarta-feira,Abril,2023,Estudante020,Arquivo: toString - Códigos dos vídeos,0.0
2023-04-06,12:20,Quinta-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-04-06,12:20,Quinta-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-06,12:20,Quinta-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-04-06,12:21,Quinta-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-04-07,17:19,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,10.0
2023-04-07,17:20,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,17:20,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Impressão de números,10.0
2023-04-07,17:20,Sexta-feira,Abril,2023,Estudante014,Fórum: Avisos,10.0
2023-04-07,17:23,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
